"ride_id","driver_id","city","date","distance_km","duration_min","fare","rating","promo_code","fare_per_km","ride_day","speed_kmh"
267,110,"Chicago",2024-11-05,38.5,62,113.41,4.3,"NO_PROMO",2.95,"Tue",37.26
268,168,"Miami",2024-11-27,43.3,72,87.19,4.6,"SAVE20",2.01,"Wed",36.08
269,140,"Chicago",2024-11-18,22.3,41,36.62,3.6,"SAVE20",1.64,"Mon",32.63
270,153,"New York",2024-11-11,27.7,64,61.04,4,"WELCOME5",2.2,"Mon",25.97
271,113,"San Francisco",2024-11-18,30.6,73,87.25,4.1,"SAVE20",2.85,"Mon",25.15
272,135,"San Francisco",2024-11-03,44.3,92,86.83,4.3,"WELCOME5",1.96,"Sun",28.89
273,172,"Chicago",2024-11-19,47,94,124.83,3.7,"NO_PROMO",2.66,"Tue",30
274,128,"Miami",2024-11-01,4,6,7.71,4.8,"SAVE20",1.93,"Fri",40
275,186,"Chicago",2024-11-10,18.8,34,24.84,4.8,"NO_PROMO",1.32,"Sun",33.18
276,112,"New York",2024-11-05,5,9,12.01,4.3,"DISCOUNT10",2.4,"Tue",33.33
277,137,"Los Angeles",2024-11-28,38.1,62,64.61,3.7,"SAVE20",1.7,"Thu",36.87
278,200,"Los Angeles",2024-11-05,3.8,5,9.96,4.3,"NO_PROMO",2.62,"Tue",45.6
279,148,"Los Angeles",2024-11-14,40.3,88,23.18,4.3,"SAVE20",0.58,"Thu",27.48
280,182,"San Francisco",2024-11-10,3.3,5,5.59,4.4,"SAVE20",1.69,"Sun",39.6
281,137,"Los Angeles",2024-11-22,13.3,29,24.92,4,"NO_PROMO",1.87,"Fri",27.52
282,194,"Chicago",2024-11-18,6.6,12,11.22,4.9,"NO_PROMO",1.7,"Mon",33
283,134,"Miami",2024-11-06,41,84,22.76,3.8,"DISCOUNT10",0.56,"Wed",29.29
284,165,"Los Angeles",2024-11-22,37.8,83,48.29,3.5,"NO_PROMO",1.28,"Fri",27.33
285,126,"San Francisco",2024-11-07,3.9,6,9.01,4,"DISCOUNT10",2.31,"Thu",39
286,144,"Los Angeles",2024-11-02,36.1,56,98.15,3.9,"NO_PROMO",2.72,"Sat",38.68
287,109,"Miami",2024-11-07,37.2,59,29.42,3.7,"SAVE20",0.79,"Thu",37.83
288,158,"New York",2024-11-24,8.5,21,13.74,4.9,"NO_PROMO",1.62,"Sun",24.29
289,190,"San Francisco",2024-11-19,35.2,83,37.19,4.8,"NO_PROMO",1.06,"Tue",25.45
290,125,"New York",2024-11-16,42.7,70,38.96,4.6,"WELCOME5",0.91,"Sat",36.6
291,108,"New York",2024-11-22,5,8,12.05,3.6,"NO_PROMO",2.41,"Fri",37.5
292,127,"Los Angeles",2024-11-22,22.1,44,61.06,3.8,"DISCOUNT10",2.76,"Fri",30.14
293,138,"Los Angeles",2024-11-14,22.3,45,12.96,3.8,"SAVE20",0.58,"Thu",29.73
294,146,"Miami",2024-11-16,14.6,27,33,4.8,"NO_PROMO",2.26,"Sat",32.44
295,168,"Miami",2024-11-12,42.7,83,112.46,4.2,"DISCOUNT10",2.63,"Tue",30.87
296,108,"Miami",2024-11-02,41,65,34.94,3.9,"NO_PROMO",0.85,"Sat",37.85
297,195,"New York",2024-11-01,8.4,16,13.45,5,"WELCOME5",1.6,"Fri",31.5
298,102,"Miami",2024-11-03,16.7,32,33.32,4.5,"WELCOME5",2,"Sun",31.31
299,103,"Los Angeles",2024-11-30,22,39,21.45,4.3,"DISCOUNT10",0.98,"Sat",33.85
300,196,"Miami",2024-11-13,20.5,39,18.37,3.6,"NO_PROMO",0.9,"Wed",31.54
301,188,"Los Angeles",2024-11-05,41.5,86,32.88,4.9,"NO_PROMO",0.79,"Tue",28.95
302,167,"San Francisco",2024-11-17,48.8,104,89.77,4.4,"DISCOUNT10",1.84,"Sun",28.15
303,146,"San Francisco",2024-11-17,46.9,107,137.89,3.8,"SAVE20",2.94,"Sun",26.3
304,107,"San Francisco",2024-11-14,1.3,2,1.69,3.9,"SAVE20",1.3,"Thu",39
305,112,"New York",2024-11-15,30.2,47,71.63,4.2,"WELCOME5",2.37,"Fri",38.55
306,157,"San Francisco",2024-11-12,21.6,36,11.7,3.7,"SAVE20",0.54,"Tue",36
307,136,"Los Angeles",2024-11-24,32.2,74,59.57,4.3,"DISCOUNT10",1.85,"Sun",26.11
308,155,"New York",2024-11-02,10.8,16,12.75,4,"DISCOUNT10",1.18,"Sat",40.5
309,139,"Miami",2024-11-06,33.3,78,56.84,4.7,"NO_PROMO",1.71,"Wed",25.62
310,149,"New York",2024-11-22,28.4,49,56.28,4,"WELCOME5",1.98,"Fri",34.78
311,136,"Chicago",2024-11-24,12.8,27,22.72,4.8,"SAVE20",1.77,"Sun",28.44
312,131,"Chicago",2024-11-03,6.8,14,12.66,4.6,"NO_PROMO",1.86,"Sun",29.14
313,160,"Los Angeles",2024-11-25,20.3,41,34.23,4.9,"WELCOME5",1.69,"Mon",29.71
314,117,"San Francisco",2024-11-06,40.8,75,54.29,4.4,"SAVE20",1.33,"Wed",32.64
315,160,"Miami",2024-11-18,5.3,12,14.62,4.8,"NO_PROMO",2.76,"Mon",26.5
316,197,"San Francisco",2024-11-28,31.6,64,62.32,3.5,"WELCOME5",1.97,"Thu",29.62
317,106,"Los Angeles",2024-11-02,9.4,22,27.41,4.6,"DISCOUNT10",2.92,"Sat",25.64
318,184,"New York",2024-11-24,49.3,84,115.38,4.4,"DISCOUNT10",2.34,"Sun",35.21
319,125,"New York",2024-11-08,1.1,2,0.99,3.8,"SAVE20",0.9,"Fri",33
320,129,"Miami",2024-11-08,16.6,25,13.09,4.5,"DISCOUNT10",0.79,"Fri",39.84
321,128,"New York",2024-11-09,10.8,24,24.46,3.8,"WELCOME5",2.26,"Sat",27
322,109,"Chicago",2024-11-28,46.6,78,107.5,4.7,"WELCOME5",2.31,"Thu",35.85
323,172,"New York",2024-11-30,21.7,39,34.75,4.2,"SAVE20",1.6,"Sat",33.38
324,165,"Los Angeles",2024-11-10,1.5,2,2.48,4.8,"SAVE20",1.65,"Sun",45
325,115,"New York",2024-11-18,25.1,48,34.3,4,"DISCOUNT10",1.37,"Mon",31.38
326,115,"New York",2024-11-02,8.2,16,8.68,4.2,"DISCOUNT10",1.06,"Sat",30.75
327,111,"San Francisco",2024-11-15,2.3,4,6.89,4.8,"DISCOUNT10",3,"Fri",34.5
328,181,"New York",2024-11-05,33.8,52,87.43,4.9,"WELCOME5",2.59,"Tue",39
329,160,"New York",2024-11-27,24.5,56,19.41,4.4,"NO_PROMO",0.79,"Wed",26.25
330,186,"New York",2024-11-08,13.3,26,26.47,4.6,"DISCOUNT10",1.99,"Fri",30.69
331,145,"Los Angeles",2024-11-10,17.7,39,30.19,3.6,"NO_PROMO",1.71,"Sun",27.23
332,160,"Miami",2024-11-07,30.6,63,38.9,3.7,"NO_PROMO",1.27,"Thu",29.14
333,183,"Miami",2024-11-07,48.2,93,71.15,3.5,"NO_PROMO",1.48,"Thu",31.1
334,119,"Chicago",2024-11-15,47.9,105,34.07,4.8,"SAVE20",0.71,"Fri",27.37
335,182,"New York",2024-11-06,41,88,53.44,3.6,"SAVE20",1.3,"Wed",27.95
336,129,"Los Angeles",2024-11-24,40.6,86,97.2,3.7,"WELCOME5",2.39,"Sun",28.33
337,178,"Chicago",2024-11-23,36.2,88,86.42,4.7,"DISCOUNT10",2.39,"Sat",24.68
338,133,"Los Angeles",2024-11-30,14.6,33,27.32,4.3,"NO_PROMO",1.87,"Sat",26.55
339,120,"Chicago",2024-11-19,4.9,8,9.09,4.5,"NO_PROMO",1.86,"Tue",36.75
340,114,"Los Angeles",2024-11-17,39.4,76,33.68,4.9,"DISCOUNT10",0.85,"Sun",31.11
341,113,"Chicago",2024-11-10,11.4,24,9.13,3.9,"NO_PROMO",0.8,"Sun",28.5
342,143,"Chicago",2024-11-16,10.3,19,6.2,4.2,"SAVE20",0.6,"Sat",32.53
343,109,"New York",2024-11-02,13,25,37.26,5,"NO_PROMO",2.87,"Sat",31.2
344,133,"Miami",2024-11-19,33,66,79.04,4.8,"DISCOUNT10",2.4,"Tue",30
345,115,"Miami",2024-11-12,16,27,29.53,4,"NO_PROMO",1.85,"Tue",35.56
346,180,"Los Angeles",2024-11-20,32.5,55,48.96,4.6,"NO_PROMO",1.51,"Wed",35.45
347,102,"San Francisco",2024-11-24,18.6,32,53.81,4.4,"NO_PROMO",2.89,"Sun",34.88
348,198,"Los Angeles",2024-11-04,33.4,72,27.57,4,"NO_PROMO",0.83,"Mon",27.83
349,136,"Miami",2024-11-30,26.2,39,55.88,3.5,"WELCOME5",2.13,"Sat",40.31
350,156,"New York",2024-11-07,16.1,39,28.45,4.3,"DISCOUNT10",1.77,"Thu",24.77
351,169,"San Francisco",2024-11-24,14.7,26,36.87,4.5,"DISCOUNT10",2.51,"Sun",33.92
352,119,"Miami",2024-11-22,18.4,36,48.33,3.9,"NO_PROMO",2.63,"Fri",30.67
353,170,"Los Angeles",2024-11-17,4.4,10,5.39,4.4,"WELCOME5",1.22,"Sun",26.4
354,126,"Los Angeles",2024-11-02,14,29,22.49,3.7,"SAVE20",1.61,"Sat",28.97
355,180,"Miami",2024-11-11,30.8,53,37.88,4.5,"NO_PROMO",1.23,"Mon",34.87
356,107,"New York",2024-11-19,31.3,68,61.76,4.4,"NO_PROMO",1.97,"Tue",27.62
357,158,"San Francisco",2024-11-19,38,84,86.11,4.5,"NO_PROMO",2.27,"Tue",27.14
358,155,"San Francisco",2024-11-15,27.9,54,34.68,3.6,"WELCOME5",1.24,"Fri",31
359,131,"San Francisco",2024-11-05,12.1,20,34.06,4.7,"WELCOME5",2.81,"Tue",36.3
360,125,"San Francisco",2024-11-11,40.5,79,45.31,4.2,"NO_PROMO",1.12,"Mon",30.76
361,115,"Los Angeles",2024-11-06,12.3,25,21.22,4.2,"WELCOME5",1.73,"Wed",29.52
362,137,"San Francisco",2024-11-14,1.1,2,3,4,"NO_PROMO",2.73,"Thu",33
363,175,"Chicago",2024-11-07,20.8,39,58.31,3.9,"WELCOME5",2.8,"Thu",32
364,158,"New York",2024-11-16,35.9,58,91.2,4.6,"DISCOUNT10",2.54,"Sat",37.14
365,123,"Miami",2024-11-04,25.8,59,31.84,4.6,"NO_PROMO",1.23,"Mon",26.24
366,180,"Los Angeles",2024-11-15,27.5,65,67.01,4.6,"NO_PROMO",2.44,"Fri",25.38
367,179,"Miami",2024-11-14,12.3,18,13.52,4.2,"NO_PROMO",1.1,"Thu",41
368,131,"Los Angeles",2024-11-03,1.5,2,0.92,4.5,"DISCOUNT10",0.61,"Sun",45
369,189,"New York",2024-11-08,18,32,21.73,4.1,"SAVE20",1.21,"Fri",33.75
370,145,"San Francisco",2024-11-19,23,53,53.02,4.9,"DISCOUNT10",2.31,"Tue",26.04
371,120,"Los Angeles",2024-11-24,35.4,64,67.7,4,"DISCOUNT10",1.91,"Sun",33.19
372,196,"New York",2024-11-14,1.4,2,3.72,4.8,"SAVE20",2.66,"Thu",42
373,123,"Miami",2024-11-14,15.3,32,40.96,3.9,"NO_PROMO",2.68,"Thu",28.69
374,156,"San Francisco",2024-11-17,3.5,8,8.31,4.7,"NO_PROMO",2.37,"Sun",26.25
375,186,"Chicago",2024-11-09,15.7,35,34.91,4.4,"SAVE20",2.22,"Sat",26.91
376,148,"Chicago",2024-11-23,3.3,5,1.86,4.9,"WELCOME5",0.56,"Sat",39.6
377,144,"New York",2024-11-20,15.3,34,13.81,4.8,"SAVE20",0.9,"Wed",27
378,200,"San Francisco",2024-11-20,16.7,41,31.77,4.5,"WELCOME5",1.9,"Wed",24.44
379,108,"Chicago",2024-11-06,40.3,92,56.68,4.2,"WELCOME5",1.41,"Wed",26.28
380,136,"Los Angeles",2024-11-12,14.3,22,8.02,4.7,"WELCOME5",0.56,"Tue",39
381,166,"Miami",2024-11-21,20.7,36,33.83,3.8,"SAVE20",1.63,"Thu",34.5
382,158,"Los Angeles",2024-11-24,24.3,52,57.45,4.2,"SAVE20",2.36,"Sun",28.04
383,200,"Los Angeles",2024-11-24,30,73,88.85,3.6,"WELCOME5",2.96,"Sun",24.66
384,127,"Chicago",2024-11-07,38,72,77.58,4.7,"WELCOME5",2.04,"Thu",31.67
385,129,"Miami",2024-11-27,43.4,69,109.45,3.5,"WELCOME5",2.52,"Wed",37.74
386,114,"Los Angeles",2024-11-01,30.1,65,61.66,3.6,"SAVE20",2.05,"Fri",27.78
387,168,"New York",2024-11-23,30.4,67,59.6,4,"WELCOME5",1.96,"Sat",27.22
388,102,"New York",2024-11-03,3.5,8,10.48,5,"DISCOUNT10",2.99,"Sun",26.25
389,159,"Miami",2024-11-25,18.7,31,23.07,4.5,"WELCOME5",1.23,"Mon",36.19
390,106,"San Francisco",2024-11-12,47.8,99,135.8,4.1,"SAVE20",2.84,"Tue",28.97
391,136,"Los Angeles",2024-11-26,14.6,32,8.12,4.4,"DISCOUNT10",0.56,"Tue",27.38
392,136,"San Francisco",2024-11-28,42.3,80,87.02,4.1,"WELCOME5",2.06,"Thu",31.72
393,167,"San Francisco",2024-11-12,18.7,36,50.16,4.7,"NO_PROMO",2.68,"Tue",31.17
394,115,"Chicago",2024-11-21,1.3,2,2.57,4.4,"WELCOME5",1.98,"Thu",39
395,198,"New York",2024-11-11,13,23,7.92,4.5,"DISCOUNT10",0.61,"Mon",33.91
396,178,"Los Angeles",2024-11-13,11.6,28,29.59,4.5,"SAVE20",2.55,"Wed",24.86
397,131,"Chicago",2024-11-19,14.6,35,40.25,4.3,"DISCOUNT10",2.76,"Tue",25.03
398,134,"Los Angeles",2024-11-25,11.2,21,20.38,4.6,"NO_PROMO",1.82,"Mon",32
399,120,"New York",2024-11-26,22.1,47,11.94,5,"DISCOUNT10",0.54,"Tue",28.21
400,108,"Los Angeles",2024-11-29,17.7,41,17.21,4.1,"DISCOUNT10",0.97,"Fri",25.9
401,148,"New York",2024-11-03,47.6,101,26.22,4.5,"SAVE20",0.55,"Sun",28.28
402,200,"Los Angeles",2024-11-10,2.5,4,4.15,4.5,"SAVE20",1.66,"Sun",37.5
403,170,"Los Angeles",2024-11-06,41.4,73,54.7,3.8,"DISCOUNT10",1.32,"Wed",34.03
404,159,"Miami",2024-11-11,36.8,82,78.74,4.8,"SAVE20",2.14,"Mon",26.93
405,185,"San Francisco",2024-11-14,37.1,66,93.06,3.5,"DISCOUNT10",2.51,"Thu",33.73
406,139,"New York",2024-11-04,39.5,88,106.16,4.8,"WELCOME5",2.69,"Mon",26.93
407,150,"Chicago",2024-11-18,41.3,101,24.62,3.6,"DISCOUNT10",0.6,"Mon",24.53
408,180,"New York",2024-11-15,19.5,41,10.18,4.1,"SAVE20",0.52,"Fri",28.54
409,102,"San Francisco",2024-11-08,28.3,62,42.99,3.7,"NO_PROMO",1.52,"Fri",27.39
410,196,"Miami",2024-11-03,33.9,63,52.02,4.3,"NO_PROMO",1.53,"Sun",32.29
411,128,"San Francisco",2024-11-18,48.1,85,114.26,4.8,"DISCOUNT10",2.38,"Mon",33.95
412,174,"New York",2024-11-21,43,84,54.95,4.9,"NO_PROMO",1.28,"Thu",30.71
413,141,"Chicago",2024-11-29,25.3,44,20.57,3.5,"DISCOUNT10",0.81,"Fri",34.5
414,196,"Los Angeles",2024-11-25,47.2,92,24.7,4.1,"SAVE20",0.52,"Mon",30.78
415,145,"New York",2024-11-23,28.8,65,83.27,4.8,"DISCOUNT10",2.89,"Sat",26.58
416,129,"Chicago",2024-11-04,12.4,20,14.34,3.5,"DISCOUNT10",1.16,"Mon",37.2
417,155,"Los Angeles",2024-11-28,31.1,72,28.61,3.9,"WELCOME5",0.92,"Thu",25.92
418,168,"Chicago",2024-11-05,8.4,20,15.94,4.2,"NO_PROMO",1.9,"Tue",25.2
419,145,"New York",2024-11-26,14.4,27,23.04,3.6,"DISCOUNT10",1.6,"Tue",32
420,198,"San Francisco",2024-11-25,31,68,27.37,4,"SAVE20",0.88,"Mon",27.35
421,158,"Los Angeles",2024-11-29,31.9,49,66.02,4.8,"SAVE20",2.07,"Fri",39.06
422,114,"Chicago",2024-11-25,17.9,31,44.97,3.6,"SAVE20",2.51,"Mon",34.65
423,129,"New York",2024-11-02,16.1,32,35.92,4.8,"SAVE20",2.23,"Sat",30.19
424,165,"Los Angeles",2024-11-23,30.7,59,24.58,4.8,"DISCOUNT10",0.8,"Sat",31.22
425,165,"San Francisco",2024-11-01,7.9,17,20.44,4.5,"DISCOUNT10",2.59,"Fri",27.88
426,183,"New York",2024-11-10,43.9,73,123.9,4.1,"WELCOME5",2.82,"Sun",36.08
427,119,"Chicago",2024-11-15,21.1,36,41.49,4.8,"DISCOUNT10",1.97,"Fri",35.17
428,151,"Los Angeles",2024-11-15,41.6,101,87.92,4.9,"NO_PROMO",2.11,"Fri",24.71
429,126,"New York",2024-11-02,16.5,40,9.14,3.7,"NO_PROMO",0.55,"Sat",24.75
430,115,"Chicago",2024-11-14,20.8,31,60.85,3.7,"SAVE20",2.93,"Thu",40.26
431,190,"Miami",2024-11-05,1.6,3,3.98,4.5,"WELCOME5",2.49,"Tue",32
432,200,"Miami",2024-11-14,33.3,68,27.7,4.5,"WELCOME5",0.83,"Thu",29.38
433,105,"Los Angeles",2024-11-02,21.8,35,63.09,4.1,"DISCOUNT10",2.89,"Sat",37.37
434,176,"Miami",2024-11-08,24.2,36,18.64,5,"DISCOUNT10",0.77,"Fri",40.33
435,129,"Chicago",2024-11-24,38.6,68,36.73,4.4,"NO_PROMO",0.95,"Sun",34.06
436,134,"Los Angeles",2024-11-27,7.3,18,8.01,4,"WELCOME5",1.1,"Wed",24.33
437,128,"Chicago",2024-11-04,1.2,2,2.85,4.8,"DISCOUNT10",2.38,"Mon",36
438,130,"Los Angeles",2024-11-30,48.9,74,112.91,4.7,"WELCOME5",2.31,"Sat",39.65
439,133,"San Francisco",2024-11-17,9.8,20,16.15,4.9,"SAVE20",1.65,"Sun",29.4
440,139,"San Francisco",2024-11-12,34.8,57,99.91,4,"DISCOUNT10",2.87,"Tue",36.63
441,158,"New York",2024-11-23,34.2,55,101.98,4.6,"DISCOUNT10",2.98,"Sat",37.31
442,163,"Chicago",2024-11-12,45.9,104,35.79,4.6,"NO_PROMO",0.78,"Tue",26.48
443,116,"Chicago",2024-11-25,49,75,54.07,4.4,"SAVE20",1.1,"Mon",39.2
444,135,"San Francisco",2024-11-20,39.1,72,109.65,3.8,"NO_PROMO",2.8,"Wed",32.58
445,120,"Chicago",2024-11-07,18.1,36,20.96,4.4,"DISCOUNT10",1.16,"Thu",30.17
446,138,"Chicago",2024-11-06,10.6,23,23.39,4.9,"DISCOUNT10",2.21,"Wed",27.65
447,134,"Chicago",2024-11-12,47.1,78,42.55,4.7,"NO_PROMO",0.9,"Tue",36.23
448,195,"New York",2024-11-27,15.2,36,27.21,4.1,"NO_PROMO",1.79,"Wed",25.33
449,120,"Chicago",2024-11-20,21.6,47,24.99,4.8,"NO_PROMO",1.16,"Wed",27.57
450,163,"Los Angeles",2024-11-26,4,6,9.17,4,"WELCOME5",2.29,"Tue",40
451,178,"New York",2024-11-12,19.5,34,38.3,4.6,"DISCOUNT10",1.96,"Tue",34.41
452,198,"New York",2024-11-02,12.1,19,30.61,3.7,"WELCOME5",2.53,"Sat",38.21
453,154,"Miami",2024-11-30,22.1,44,66.27,4.7,"SAVE20",3,"Sat",30.14
454,177,"San Francisco",2024-11-06,1.9,3,3.25,4.5,"NO_PROMO",1.71,"Wed",38
455,177,"New York",2024-11-07,27.3,61,60.56,3.8,"DISCOUNT10",2.22,"Thu",26.85
456,112,"New York",2024-11-03,40.8,66,69.68,4.1,"WELCOME5",1.71,"Sun",37.09
457,126,"Los Angeles",2024-11-10,25.8,59,20.87,3.7,"SAVE20",0.81,"Sun",26.24
458,164,"Chicago",2024-11-25,47.8,88,31.48,4.7,"WELCOME5",0.66,"Mon",32.59
459,143,"San Francisco",2024-11-02,33.1,61,36.84,4.5,"DISCOUNT10",1.11,"Sat",32.56
460,129,"Miami",2024-11-26,27.7,67,18.76,4.8,"SAVE20",0.68,"Tue",24.81
461,183,"New York",2024-11-29,3.1,4,8.24,3.8,"SAVE20",2.66,"Fri",46.5
462,155,"San Francisco",2024-11-17,35.3,83,91.92,4.7,"SAVE20",2.6,"Sun",25.52
463,135,"Los Angeles",2024-11-17,33.3,50,96.52,4.8,"DISCOUNT10",2.9,"Sun",39.96
464,141,"Chicago",2024-11-22,21.1,39,29.6,4.8,"SAVE20",1.4,"Fri",32.46
465,109,"New York",2024-11-14,49.3,113,75.12,3.9,"WELCOME5",1.52,"Thu",26.18
466,147,"Miami",2024-11-17,11.1,26,23.91,4.6,"DISCOUNT10",2.15,"Sun",25.62
467,124,"New York",2024-11-26,11.4,22,24.16,4.9,"SAVE20",2.12,"Tue",31.09
468,197,"Chicago",2024-11-11,46.7,107,50.02,3.6,"NO_PROMO",1.07,"Mon",26.19
469,185,"Los Angeles",2024-11-30,33.4,77,73.07,4.7,"WELCOME5",2.19,"Sat",26.03
470,199,"Chicago",2024-11-25,49.7,102,86.6,4.7,"NO_PROMO",1.74,"Mon",29.24
471,153,"Chicago",2024-11-22,38.5,60,53.44,4.1,"WELCOME5",1.39,"Fri",38.5
472,155,"San Francisco",2024-11-30,46.9,113,121.42,4.7,"NO_PROMO",2.59,"Sat",24.9
473,140,"New York",2024-11-16,35.2,79,71.61,3.7,"NO_PROMO",2.03,"Sat",26.73
474,125,"Chicago",2024-11-11,22.6,39,33,4.9,"DISCOUNT10",1.46,"Mon",34.77
475,119,"Los Angeles",2024-11-20,32,74,31.28,4.9,"NO_PROMO",0.98,"Wed",25.95
476,107,"Miami",2024-11-26,2.1,4,6,3.9,"SAVE20",2.86,"Tue",31.5
477,120,"New York",2024-11-22,23.2,36,30.63,3.5,"SAVE20",1.32,"Fri",38.67
478,104,"New York",2024-11-11,11.5,24,12.97,4.7,"SAVE20",1.13,"Mon",28.75
479,157,"Miami",2024-11-07,42.4,94,87.72,4.2,"SAVE20",2.07,"Thu",27.06
480,120,"Los Angeles",2024-11-15,39.1,97,63.3,4.6,"WELCOME5",1.62,"Fri",24.19
481,200,"Miami",2024-11-09,44,66,41.5,3.8,"NO_PROMO",0.94,"Sat",40
482,179,"New York",2024-11-12,21.6,41,11.11,3.6,"NO_PROMO",0.51,"Tue",31.61
483,140,"San Francisco",2024-11-29,29.6,63,79.66,3.5,"SAVE20",2.69,"Fri",28.19
484,195,"New York",2024-11-09,23.1,46,50.28,4.9,"DISCOUNT10",2.18,"Sat",30.13
485,105,"New York",2024-11-03,41.5,65,119.45,3.9,"DISCOUNT10",2.88,"Sun",38.31
486,167,"New York",2024-11-13,19.4,38,29.98,4.3,"NO_PROMO",1.55,"Wed",30.63
487,197,"San Francisco",2024-11-30,12.2,25,19.25,4,"NO_PROMO",1.58,"Sat",29.28
488,147,"Miami",2024-11-23,42,94,93.72,4,"DISCOUNT10",2.23,"Sat",26.81
489,121,"Chicago",2024-11-27,44.2,82,38.25,3.8,"NO_PROMO",0.87,"Wed",32.34
490,196,"Miami",2024-11-01,21.5,37,15.49,4,"SAVE20",0.72,"Fri",34.86
491,152,"San Francisco",2024-11-24,6.6,10,9.58,4.5,"SAVE20",1.45,"Sun",39.6
492,160,"New York",2024-11-30,9.1,19,12.05,3.6,"NO_PROMO",1.32,"Sat",28.74
493,112,"San Francisco",2024-11-18,45.2,91,48.54,3.9,"WELCOME5",1.07,"Mon",29.8
494,124,"Los Angeles",2024-11-20,22.7,38,53.83,3.8,"WELCOME5",2.37,"Wed",35.84
495,156,"Miami",2024-11-07,18.5,30,50.9,3.5,"WELCOME5",2.75,"Thu",37
496,184,"Los Angeles",2024-11-23,28.4,50,29.95,3.6,"NO_PROMO",1.05,"Sat",34.08
497,135,"San Francisco",2024-11-09,16.7,39,9.03,3.9,"NO_PROMO",0.54,"Sat",25.69
498,161,"Miami",2024-11-30,24.2,57,27.56,4.3,"NO_PROMO",1.14,"Sat",25.47
499,113,"Miami",2024-11-20,38.5,76,32.15,3.8,"NO_PROMO",0.84,"Wed",30.39
500,176,"Miami",2024-11-06,42.7,83,69.22,4.8,"NO_PROMO",1.62,"Wed",30.87
501,153,"Miami",2024-11-30,11.6,22,27.72,4.7,"WELCOME5",2.39,"Sat",31.64
502,148,"Chicago",2024-11-16,33,65,70.22,4.6,"DISCOUNT10",2.13,"Sat",30.46
503,181,"New York",2024-11-22,31.8,63,78.92,4.5,"DISCOUNT10",2.48,"Fri",30.29
504,174,"San Francisco",2024-11-03,20,31,43.72,4,"DISCOUNT10",2.19,"Sun",38.71
505,114,"New York",2024-11-28,35,57,99.87,4.4,"DISCOUNT10",2.85,"Thu",36.84
506,137,"New York",2024-11-22,1.3,3,2.42,4,"WELCOME5",1.86,"Fri",26
507,188,"Los Angeles",2024-11-25,48.8,111,103.88,5,"DISCOUNT10",2.13,"Mon",26.38
508,149,"Los Angeles",2024-11-22,4.3,7,9.63,4.9,"SAVE20",2.24,"Fri",36.86
509,155,"Los Angeles",2024-11-01,46.9,110,40.35,4.7,"SAVE20",0.86,"Fri",25.58
510,131,"New York",2024-11-05,27.4,52,22.16,4.4,"NO_PROMO",0.81,"Tue",31.62
511,137,"Chicago",2024-11-17,11.5,19,22.12,3.9,"NO_PROMO",1.92,"Sun",36.32
512,168,"Chicago",2024-11-09,45.9,81,86.63,4.2,"SAVE20",1.89,"Sat",34
513,142,"Miami",2024-11-14,42.8,99,81.21,4.2,"NO_PROMO",1.9,"Thu",25.94
514,189,"Chicago",2024-11-11,32.3,62,89.85,5,"SAVE20",2.78,"Mon",31.26
515,175,"San Francisco",2024-11-29,45.3,88,42.47,4.5,"WELCOME5",0.94,"Fri",30.89
516,184,"Miami",2024-11-10,27,57,24.79,4,"SAVE20",0.92,"Sun",28.42
517,128,"New York",2024-11-26,36,63,61.21,4.7,"NO_PROMO",1.7,"Tue",34.29
518,104,"San Francisco",2024-11-11,21.3,35,33.04,4.3,"DISCOUNT10",1.55,"Mon",36.51
519,174,"Miami",2024-11-21,39.5,67,55.98,3.8,"DISCOUNT10",1.42,"Thu",35.37
520,135,"Los Angeles",2024-11-30,17.8,34,31.55,3.9,"NO_PROMO",1.77,"Sat",31.41
521,128,"Chicago",2024-11-01,13.5,28,12.55,4.2,"NO_PROMO",0.93,"Fri",28.93
522,116,"San Francisco",2024-11-11,14.4,24,33.3,4.1,"SAVE20",2.31,"Mon",36
523,182,"Chicago",2024-11-14,32.6,53,29.75,3.7,"NO_PROMO",0.91,"Thu",36.91
524,198,"New York",2024-11-05,27.5,47,21.07,4.8,"NO_PROMO",0.77,"Tue",35.11
525,173,"Chicago",2024-11-29,37,59,20.72,4.4,"DISCOUNT10",0.56,"Fri",37.63
526,131,"Chicago",2024-11-23,37.4,56,68.9,4.4,"NO_PROMO",1.84,"Sat",40.07
527,185,"Los Angeles",2024-11-26,31.5,74,82.35,3.8,"DISCOUNT10",2.61,"Tue",25.54
528,144,"Los Angeles",2024-11-08,21.4,42,34.14,4.4,"NO_PROMO",1.6,"Fri",30.57
529,115,"Los Angeles",2024-11-28,32,60,18.23,4.8,"DISCOUNT10",0.57,"Thu",32
530,116,"Los Angeles",2024-11-14,46,88,28.07,4.2,"WELCOME5",0.61,"Thu",31.36
531,105,"Miami",2024-11-26,14.2,26,33.51,4.3,"DISCOUNT10",2.36,"Tue",32.77
532,123,"Chicago",2024-11-30,48.9,103,34.88,3.9,"WELCOME5",0.71,"Sat",28.49
533,151,"San Francisco",2024-11-30,15.7,28,11.16,4.4,"SAVE20",0.71,"Sat",33.64
534,179,"Miami",2024-11-16,30.9,58,81.65,3.9,"NO_PROMO",2.64,"Sat",31.97
535,169,"Los Angeles",2024-11-11,41.9,94,76.26,3.5,"WELCOME5",1.82,"Mon",26.74
